A,date,week
26.25,2015-09-22,1539
26.26,2015-09-23,1539
26.25,2015-09-24,1539
26.25,2015-09-25,1539
26.24,2015-09-26,1539
26.24,2015-09-27,1539
26.21,2015-09-28,1540
26.19,2015-09-29,1540
26.18,2015-09-30,1540
26.16,2015-10-01,1540
26.15,2015-10-02,1540
26.14,2015-10-03,1540
26.14,2015-10-04,1540
26.12,2015-10-05,1541
26.09,2015-10-06,1541
26.07,2015-10-07,1541
26.05,2015-10-08,1541
26.03,2015-10-09,1541
26.01,2015-10-10,1541
25.99,2015-10-11,1541
25.99,2015-10-12,1542
25.98,2015-10-13,1542
25.98,2015-10-14,1542
25.98,2015-10-15,1542
25.98,2015-10-16,1542
25.98,2015-10-17,1542
25.98,2015-10-18,1542
26.01,2015-10-19,1543
26.04,2015-10-20,1543
26.08,2015-10-21,1543
26.11,2015-10-22,1543
26.15,2015-10-23,1543
26.19,2015-10-24,1543
26.23,2015-10-25,1543
26.26,2015-10-26,1544
26.29,2015-10-27,1544
26.32,2015-10-28,1544
26.32,2015-10-29,1544
26.35,2015-10-30,1544
26.37,2015-10-31,1544
26.4,2015-11-01,1544
26.42,2015-11-02,1545
26.43,2015-11-03,1545
26.45,2015-11-04,1545
26.47,2015-11-05,1545
26.47,2015-11-06,1545
26.47,2015-11-07,1545
26.47,2015-11-08,1545
26.45,2015-11-09,1546
26.43,2015-11-10,1546
26.41,2015-11-11,1546
26.39,2015-11-12,1546
26.37,2015-11-13,1546
26.35,2015-11-14,1546
26.33,2015-11-15,1546
26.25,2015-11-16,1547
26.16,2015-11-17,1547
26.08,2015-11-18,1547
26,2015-11-19,1547
25.91,2015-11-20,1547
25.83,2015-11-21,1547
25.74,2015-11-22,1547
25.66,2015-11-23,1548
25.58,2015-11-24,1548
25.58,2015-11-25,1548
25.58,2015-11-26,1548
25.55,2015-11-27,1548
25.52,2015-11-28,1548
25.49,2015-11-29,1548
25.45,2015-11-30,1549
25.4,2015-12-01,1549
25.35,2015-12-02,1549
25.3,2015-12-03,1549
25.26,2015-12-04,1549
25.21,2015-12-05,1549
25.16,2015-12-06,1549
25.14,2015-12-07,1550
25.11,2015-12-08,1550
25.09,2015-12-09,1550
25.06,2015-12-10,1550
25.05,2015-12-11,1550
25.05,2015-12-12,1550
25.04,2015-12-13,1550
25.01,2015-12-14,1551
24.99,2015-12-15,1551
24.97,2015-12-16,1551
24.91,2015-12-17,1551
24.86,2015-12-18,1551
24.81,2015-12-19,1551
24.76,2015-12-20,1551
24.7,2015-12-21,1552
24.7,2015-12-22,1552
24.69,2015-12-23,1552
24.68,2015-12-24,1552
24.68,2015-12-25,1552
24.67,2015-12-26,1552
24.66,2015-12-27,1552
24.65,2015-12-28,1553
24.62,2015-12-29,1553
24.59,2015-12-30,1553
24.56,2015-12-31,1553
24.53,2016-01-01,1653
24.5,2016-01-02,1653
24.47,2016-01-03,1653
24.44,2016-01-04,1601
24.41,2016-01-05,1601
24.38,2016-01-06,1601
24.35,2016-01-07,1601
24.31,2016-01-08,1601
24.27,2016-01-09,1601
24.23,2016-01-10,1601
24.19,2016-01-11,1602
24.2,2016-01-12,1602
24.21,2016-01-13,1602
24.22,2016-01-14,1602
24.23,2016-01-15,1602
24.24,2016-01-16,1602
24.24,2016-01-17,1602
24.21,2016-01-18,1603
24.17,2016-01-19,1603
24.08,2016-01-20,1603
23.98,2016-01-21,1603
23.89,2016-01-22,1603
23.79,2016-01-23,1603
23.7,2016-01-24,1603
23.55,2016-01-25,1604
23.4,2016-01-26,1604
23.26,2016-01-27,1604
23.06,2016-01-28,1604
23.11,2016-01-29,1604
23.16,2016-01-30,1604
23.2,2016-01-31,1604
23.17,2016-02-01,1605
23.14,2016-02-02,1605
23.11,2016-02-03,1605
23.07,2016-02-04,1605
23.04,2016-02-05,1605
23.01,2016-02-06,1605
22.98,2016-02-07,1605
22.91,2016-02-08,1606
22.93,2016-02-09,1606
22.95,2016-02-10,1606
22.98,2016-02-11,1606
23.04,2016-02-12,1606
23.13,2016-02-13,1606
23.21,2016-02-14,1606
23.28,2016-02-15,1607
23.34,2016-02-16,1607
23.41,2016-02-17,1607
23.47,2016-02-18,1607
23.54,2016-02-19,1607
23.6,2016-02-20,1607
23.67,2016-02-21,1607
23.73,2016-02-22,1608
23.79,2016-02-23,1608
23.83,2016-02-24,1608
23.87,2016-02-25,1608
23.93,2016-02-26,1608
23.99,2016-02-27,1608
24.06,2016-02-28,1608
24.1,2016-02-29,1609
24.15,2016-03-01,1609
24.22,2016-03-02,1609
24.29,2016-03-03,1609
24.36,2016-03-04,1609
24.42,2016-03-05,1609
24.49,2016-03-06,1609
24.57,2016-03-07,1610
24.65,2016-03-08,1610
24.73,2016-03-09,1610
24.81,2016-03-10,1610
24.87,2016-03-11,1610
24.93,2016-03-12,1610
24.98,2016-03-13,1610
25.02,2016-03-14,1611
25.07,2016-03-15,1611
25.12,2016-03-16,1611
25.16,2016-03-17,1611
25.15,2016-03-18,1611
25.15,2016-03-19,1611
25.14,2016-03-20,1611
25.1,2016-03-21,1612
25.06,2016-03-22,1612
25.03,2016-03-23,1612
24.99,2016-03-24,1612
24.95,2016-03-25,1612
24.91,2016-03-26,1612
24.88,2016-03-27,1612
24.82,2016-03-28,1613
24.76,2016-03-29,1613
24.71,2016-03-30,1613
24.68,2016-03-31,1613
24.72,2016-04-01,1613
24.75,2016-04-02,1613
24.79,2016-04-03,1613
24.82,2016-04-04,1614
24.86,2016-04-05,1614
24.89,2016-04-06,1614
24.93,2016-04-07,1614
24.92,2016-04-08,1614
24.92,2016-04-09,1614
24.91,2016-04-10,1614
24.89,2016-04-11,1615
24.93,2016-04-12,1615
24.97,2016-04-13,1615
25.01,2016-04-14,1615
25.06,2016-04-15,1615
25.1,2016-04-16,1615
25.12,2016-04-17,1615
25.17,2016-04-18,1616
25.23,2016-04-19,1616
25.28,2016-04-20,1616
25.33,2016-04-21,1616
25.37,2016-04-22,1616
25.42,2016-04-23,1616
25.46,2016-04-24,1616
25.51,2016-04-25,1617
25.52,2016-04-26,1617
25.49,2016-04-27,1617
25.5,2016-04-28,1617
25.5,2016-04-29,1617
25.51,2016-04-30,1617
25.51,2016-05-01,1617
25.48,2016-05-02,1618
25.45,2016-05-03,1618
25.41,2016-05-04,1618
25.38,2016-05-05,1618
25.35,2016-05-06,1618
25.32,2016-05-07,1618
25.28,2016-05-08,1618
25.24,2016-05-09,1619
25.28,2016-05-10,1619
25.31,2016-05-11,1619
25.34,2016-05-12,1619
25.37,2016-05-13,1619
25.41,2016-05-14,1619
25.44,2016-05-15,1619
25.48,2016-05-16,1620
25.5,2016-05-17,1620
25.52,2016-05-18,1620
25.54,2016-05-19,1620
25.56,2016-05-20,1620
25.58,2016-05-21,1620
25.6,2016-05-22,1620
25.63,2016-05-23,1621
25.66,2016-05-24,1621
25.63,2016-05-25,1621
25.61,2016-05-26,1621
25.58,2016-05-27,1621
25.55,2016-05-28,1621
25.53,2016-05-29,1621
25.51,2016-05-30,1622
25.49,2016-05-31,1622
25.46,2016-06-01,1622
25.44,2016-06-02,1622
25.41,2016-06-03,1622
25.38,2016-06-04,1622
25.35,2016-06-05,1622
25.3,2016-06-06,1623
25.28,2016-06-07,1623
25.26,2016-06-08,1623
25.24,2016-06-09,1623
25.22,2016-06-10,1623
25.21,2016-06-11,1623
25.19,2016-06-12,1623
25.17,2016-06-13,1624
25.13,2016-06-14,1624
25.09,2016-06-15,1624
25.06,2016-06-16,1624
25.02,2016-06-17,1624
24.98,2016-06-18,1624
24.91,2016-06-19,1624
24.84,2016-06-20,1625
24.81,2016-06-21,1625
24.78,2016-06-22,1625
24.75,2016-06-23,1625
24.72,2016-06-24,1625
24.69,2016-06-25,1625
24.66,2016-06-26,1625
24.64,2016-06-27,1626
24.62,2016-06-28,1626
24.59,2016-06-29,1626
24.57,2016-06-30,1626
24.61,2016-07-01,1626
24.66,2016-07-02,1626
24.71,2016-07-03,1626
24.74,2016-07-04,1627
24.76,2016-07-05,1627
24.79,2016-07-06,1627
24.82,2016-07-07,1627
24.85,2016-07-08,1627
24.87,2016-07-09,1627
24.9,2016-07-10,1627
24.93,2016-07-11,1628
24.96,2016-07-12,1628
24.98,2016-07-13,1628
25.01,2016-07-14,1628
25.04,2016-07-15,1628
25.07,2016-07-16,1628
25.09,2016-07-17,1628
25.12,2016-07-18,1629
25.15,2016-07-19,1629
25.18,2016-07-20,1629
25.2,2016-07-21,1629
25.23,2016-07-22,1629
25.26,2016-07-23,1629
25.29,2016-07-24,1629
25.31,2016-07-25,1630
25.34,2016-07-26,1630
25.37,2016-07-27,1630
25.4,2016-07-28,1630
25.42,2016-07-29,1630
25.45,2016-07-30,1630
25.48,2016-07-31,1630
25.5,2016-08-01,1631
25.53,2016-08-02,1631
25.56,2016-08-03,1631
25.55,2016-08-04,1631
25.55,2016-08-05,1631
25.54,2016-08-06,1631
25.53,2016-08-07,1631
25.5,2016-08-08,1632
25.48,2016-08-09,1632
25.45,2016-08-10,1632
25.43,2016-08-11,1632
25.43,2016-08-12,1632
25.43,2016-08-13,1632
25.42,2016-08-14,1632
25.42,2016-08-15,1633
25.44,2016-08-16,1633
25.47,2016-08-17,1633
25.49,2016-08-18,1633
25.51,2016-08-19,1633
25.54,2016-08-20,1633
25.56,2016-08-21,1633
25.54,2016-08-22,1634
25.62,2016-08-23,1634
25.68,2016-08-24,1634
25.72,2016-08-25,1634
25.77,2016-08-26,1634
25.81,2016-08-27,1634
25.85,2016-08-28,1634
25.9,2016-08-29,1635
25.94,2016-08-30,1635
25.98,2016-08-31,1635
26.02,2016-09-01,1635
26.06,2016-09-02,1635
26.1,2016-09-03,1635
26.14,2016-09-04,1635
26.15,2016-09-05,1636
26.17,2016-09-06,1636
26.19,2016-09-07,1636
26.2,2016-09-08,1636
26.27,2016-09-09,1636
26.34,2016-09-10,1636
26.38,2016-09-11,1636
26.39,2016-09-12,1637
26.4,2016-09-13,1637
26.41,2016-09-14,1637
26.43,2016-09-15,1637
26.44,2016-09-16,1637
26.45,2016-09-17,1637
26.46,2016-09-18,1637
26.44,2016-09-19,1638
26.43,2016-09-20,1638
26.41,2016-09-21,1638
26.39,2016-09-22,1638
26.36,2016-09-23,1638
26.41,2016-09-24,1638
26.47,2016-09-25,1638
26.52,2016-09-26,1639
26.57,2016-09-27,1639
26.63,2016-09-28,1639
26.65,2016-09-29,1639
26.67,2016-09-30,1639
26.69,2016-10-01,1639
26.7,2016-10-02,1639
26.69,2016-10-03,1640
26.69,2016-10-04,1640
26.69,2016-10-05,1640
26.69,2016-10-06,1640
26.76,2016-10-07,1640
26.84,2016-10-08,1640
26.89,2016-10-09,1640
26.94,2016-10-10,1641
26.99,2016-10-11,1641
27.04,2016-10-12,1641
27.09,2016-10-13,1641
27.14,2016-10-14,1641
27.19,2016-10-15,1641
27.24,2016-10-16,1641
27.25,2016-10-17,1642
27.26,2016-10-18,1642
27.27,2016-10-19,1642
27.27,2016-10-20,1642
27.24,2016-10-21,1642
27.21,2016-10-22,1642
27.18,2016-10-23,1642
27.12,2016-10-24,1643
27.07,2016-10-25,1643
27.02,2016-10-26,1643
27.03,2016-10-27,1643
27.04,2016-10-28,1643
27.05,2016-10-29,1643
27.06,2016-10-30,1643
27.06,2016-10-31,1644
27.05,2016-11-01,1644
27.04,2016-11-02,1644
27.06,2016-11-03,1644
27.09,2016-11-04,1644
27.11,2016-11-05,1644
27.13,2016-11-06,1644
27.18,2016-11-07,1645
27.23,2016-11-08,1645
27.28,2016-11-09,1645
27.34,2016-11-10,1645
27.39,2016-11-11,1645
27.44,2016-11-12,1645
27.48,2016-11-13,1645
27.47,2016-11-14,1646
27.46,2016-11-15,1646
27.44,2016-11-16,1646
27.42,2016-11-17,1646
27.48,2016-11-18,1646
27.53,2016-11-19,1646
27.59,2016-11-20,1646
27.63,2016-11-21,1647
27.67,2016-11-22,1647
27.69,2016-11-23,1647
27.72,2016-11-24,1647
27.74,2016-11-25,1647
27.77,2016-11-26,1647
27.79,2016-11-27,1647
27.8,2016-11-28,1648
27.8,2016-11-29,1648
27.79,2016-11-30,1648
27.79,2016-12-01,1648
27.79,2016-12-02,1648
27.78,2016-12-03,1648
27.78,2016-12-04,1648
27.74,2016-12-05,1649
27.73,2016-12-06,1649
27.72,2016-12-07,1649
27.7,2016-12-08,1649
27.65,2016-12-09,1649
27.6,2016-12-10,1649
27.53,2016-12-11,1649
27.46,2016-12-12,1650
27.39,2016-12-13,1650
27.32,2016-12-14,1650
27.25,2016-12-15,1650
27.18,2016-12-16,1650
27.11,2016-12-17,1650
27.04,2016-12-18,1650
26.95,2016-12-19,1651
26.89,2016-12-20,1651
26.82,2016-12-21,1651
26.76,2016-12-22,1651
26.74,2016-12-23,1651
26.72,2016-12-24,1651
26.7,2016-12-25,1651
26.69,2016-12-26,1652
26.67,2016-12-27,1652
26.65,2016-12-28,1652
26.64,2016-12-29,1652
26.62,2016-12-30,1652
26.6,2016-12-31,1652
26.58,2017-01-01,1752
26.57,2017-01-02,1701
26.55,2017-01-03,1701
26.53,2017-01-04,1701
26.52,2017-01-05,1701
26.52,2017-01-06,1701
26.53,2017-01-07,1701
26.54,2017-01-08,1701
26.53,2017-01-09,1702
26.58,2017-01-10,1702
26.64,2017-01-11,1702
26.69,2017-01-12,1702
26.75,2017-01-13,1702
26.8,2017-01-14,1702
26.84,2017-01-15,1702
26.87,2017-01-16,1703
26.91,2017-01-17,1703
26.94,2017-01-18,1703
26.98,2017-01-19,1703
27.01,2017-01-20,1703
27.05,2017-01-21,1703
27.08,2017-01-22,1703
27.11,2017-01-23,1704
27.13,2017-01-24,1704
27.11,2017-01-25,1704
27.14,2017-01-26,1704
27.16,2017-01-27,1704
27.18,2017-01-28,1704
27.21,2017-01-29,1704
27.17,2017-01-30,1705
27.14,2017-01-31,1705
27.11,2017-02-01,1705
27.08,2017-02-02,1705
27.04,2017-02-03,1705
27.01,2017-02-04,1705
26.97,2017-02-05,1705
26.91,2017-02-06,1706
26.91,2017-02-07,1706
26.9,2017-02-08,1706
26.9,2017-02-09,1706
26.91,2017-02-10,1706
26.93,2017-02-11,1706
26.94,2017-02-12,1706
26.96,2017-02-13,1707
26.97,2017-02-14,1707
26.98,2017-02-15,1707
27,2017-02-16,1707
27.01,2017-02-17,1707
27.03,2017-02-18,1707
27.04,2017-02-19,1707
27.05,2017-02-20,1708
26.97,2017-02-21,1708
26.88,2017-02-22,1708
26.77,2017-02-23,1708
26.74,2017-02-24,1708
26.72,2017-02-25,1708
26.69,2017-02-26,1708
26.66,2017-02-27,1709
26.63,2017-02-28,1709
26.59,2017-03-01,1709
26.62,2017-03-02,1709
26.66,2017-03-03,1709
26.7,2017-03-04,1709
26.74,2017-03-05,1709
26.72,2017-03-06,1710
26.7,2017-03-07,1710
26.68,2017-03-08,1710
26.68,2017-03-09,1710
26.69,2017-03-10,1710
26.7,2017-03-11,1710
26.69,2017-03-12,1710
26.67,2017-03-13,1711
26.68,2017-03-14,1711
26.69,2017-03-15,1711
26.7,2017-03-16,1711
26.71,2017-03-17,1711
26.71,2017-03-18,1711
26.72,2017-03-19,1711
26.71,2017-03-20,1712
26.72,2017-03-21,1712
26.7,2017-03-22,1712
26.67,2017-03-23,1712
26.65,2017-03-24,1712
26.63,2017-03-25,1712
26.6,2017-03-26,1712
26.52,2017-03-27,1713
26.5,2017-03-28,1713
26.48,2017-03-29,1713
26.48,2017-03-30,1713
26.49,2017-03-31,1713
26.49,2017-04-01,1713
26.49,2017-04-02,1713
26.47,2017-04-03,1714
26.46,2017-04-04,1714
26.44,2017-04-05,1714
26.43,2017-04-06,1714
26.46,2017-04-07,1714
26.5,2017-04-08,1714
26.54,2017-04-09,1714
26.59,2017-04-10,1715
26.62,2017-04-11,1715
26.65,2017-04-12,1715
26.68,2017-04-13,1715
26.72,2017-04-14,1715
26.75,2017-04-15,1715
26.78,2017-04-16,1715
26.78,2017-04-17,1716
26.77,2017-04-18,1716
26.77,2017-04-19,1716
26.77,2017-04-20,1716
26.76,2017-04-21,1716
26.76,2017-04-22,1716
26.75,2017-04-23,1716
26.71,2017-04-24,1717
26.75,2017-04-25,1717
26.68,2017-04-26,1717
26.61,2017-04-27,1717
26.63,2017-04-28,1717
26.64,2017-04-29,1717
26.65,2017-04-30,1717
26.62,2017-05-01,1718
26.59,2017-05-02,1718
26.56,2017-05-03,1718
26.54,2017-05-04,1718
26.51,2017-05-05,1718
26.48,2017-05-06,1718
26.45,2017-05-07,1718
26.39,2017-05-08,1719
26.34,2017-05-09,1719
26.29,2017-05-10,1719
26.28,2017-05-11,1719
26.27,2017-05-12,1719
26.26,2017-05-13,1719
26.25,2017-05-14,1719
26.24,2017-05-15,1720
26.24,2017-05-16,1720
26.23,2017-05-17,1720
26.22,2017-05-18,1720
26.22,2017-05-19,1720
26.21,2017-05-20,1720
26.22,2017-05-21,1720
26.33,2017-05-22,1721
26.39,2017-05-23,1721
26.38,2017-05-24,1721
26.36,2017-05-25,1721
26.35,2017-05-26,1721
26.33,2017-05-27,1721
26.32,2017-05-28,1721
26.28,2017-05-29,1722
26.25,2017-05-30,1722
26.22,2017-05-31,1722
26.19,2017-06-01,1722
26.17,2017-06-02,1722
26.14,2017-06-03,1722
26.12,2017-06-04,1722
26.06,2017-06-05,1723
26.1,2017-06-06,1723
26.14,2017-06-07,1723
26.18,2017-06-08,1723
26.21,2017-06-09,1723
26.24,2017-06-10,1723
26.27,2017-06-11,1723
26.3,2017-06-12,1724
26.34,2017-06-13,1724
26.37,2017-06-14,1724
26.31,2017-06-15,1724
26.26,2017-06-16,1724
26.2,2017-06-17,1724
26.15,2017-06-18,1724
26.1,2017-06-19,1725
26.05,2017-06-20,1725
26.01,2017-06-21,1725
25.93,2017-06-22,1725
25.86,2017-06-23,1725
25.79,2017-06-24,1725
25.71,2017-06-25,1725
25.68,2017-06-26,1726
25.64,2017-06-27,1726
25.6,2017-06-28,1726
25.57,2017-06-29,1726
25.54,2017-06-30,1726
25.51,2017-07-01,1726
25.48,2017-07-02,1726
25.46,2017-07-03,1727
25.44,2017-07-04,1727
25.42,2017-07-05,1727
25.4,2017-07-06,1727
25.37,2017-07-07,1727
25.34,2017-07-08,1727
25.31,2017-07-09,1727
25.28,2017-07-10,1728
25.32,2017-07-11,1728
25.36,2017-07-12,1728
25.4,2017-07-13,1728
25.44,2017-07-14,1728
25.48,2017-07-15,1728
25.52,2017-07-16,1728
25.56,2017-07-17,1729
25.6,2017-07-18,1729
25.64,2017-07-19,1729
25.68,2017-07-20,1729
25.72,2017-07-21,1729
25.76,2017-07-22,1729
25.8,2017-07-23,1729
25.85,2017-07-24,1730
25.84,2017-07-25,1730
25.84,2017-07-26,1730
25.84,2017-07-27,1730
25.84,2017-07-28,1730
25.84,2017-07-29,1730
25.84,2017-07-30,1730
25.83,2017-07-31,1731
25.83,2017-08-01,1731
25.83,2017-08-02,1731
25.83,2017-08-03,1731
25.83,2017-08-04,1731
25.83,2017-08-05,1731
25.83,2017-08-06,1731
25.79,2017-08-07,1732
25.75,2017-08-08,1732
25.72,2017-08-09,1732
25.68,2017-08-10,1732
25.71,2017-08-11,1732
25.73,2017-08-12,1732
25.76,2017-08-13,1732
25.79,2017-08-14,1733
25.84,2017-08-15,1733
25.88,2017-08-16,1733
25.92,2017-08-17,1733
26.01,2017-08-18,1733
26.1,2017-08-19,1733
26.2,2017-08-20,1733
26.28,2017-08-21,1734
26.37,2017-08-22,1734
26.31,2017-08-23,1734
26.25,2017-08-24,1734
26.19,2017-08-25,1734
26.13,2017-08-26,1734
26.07,2017-08-27,1734
26.05,2017-08-28,1735
26.02,2017-08-29,1735
25.99,2017-08-30,1735
26.06,2017-08-31,1735
26.12,2017-09-01,1735
26.18,2017-09-02,1735
26.24,2017-09-03,1735
26.29,2017-09-04,1736
26.34,2017-09-05,1736
26.4,2017-09-06,1736
26.45,2017-09-07,1736
26.49,2017-09-08,1736
26.54,2017-09-09,1736
26.57,2017-09-10,1736
26.6,2017-09-11,1737
26.63,2017-09-12,1737
26.67,2017-09-13,1737
26.7,2017-09-14,1737
26.73,2017-09-15,1737
26.76,2017-09-16,1737
26.8,2017-09-17,1737
26.79,2017-09-18,1738
26.79,2017-09-19,1738
26.68,2017-09-20,1738
26.56,2017-09-21,1738
26.45,2017-09-22,1738
26.33,2017-09-23,1738
26.21,2017-09-24,1738
26.1,2017-09-25,1739
25.98,2017-09-26,1739
25.86,2017-09-27,1739
25.74,2017-09-28,1739
25.73,2017-09-29,1739
25.72,2017-09-30,1739
25.71,2017-10-01,1739
25.67,2017-10-02,1740
25.63,2017-10-03,1740
25.65,2017-10-04,1740
25.66,2017-10-05,1740
25.67,2017-10-06,1740
25.69,2017-10-07,1740
25.68,2017-10-08,1740
25.68,2017-10-09,1741
25.67,2017-10-10,1741
25.66,2017-10-11,1741
25.66,2017-10-12,1741
25.65,2017-10-13,1741
25.65,2017-10-14,1741
25.64,2017-10-15,1741
25.63,2017-10-16,1742
25.62,2017-10-17,1742
25.62,2017-10-18,1742
25.61,2017-10-19,1742
25.6,2017-10-20,1742
25.59,2017-10-21,1742
25.59,2017-10-22,1742
25.6,2017-10-23,1743
25.61,2017-10-24,1743
25.58,2017-10-25,1743
25.54,2017-10-26,1743
25.64,2017-10-27,1743
25.74,2017-10-28,1743
25.84,2017-10-29,1743
25.98,2017-10-30,1744
26.13,2017-10-31,1744
26.2,2017-11-01,1744
26.27,2017-11-02,1744
26.34,2017-11-03,1744
26.42,2017-11-04,1744
26.49,2017-11-05,1744
26.57,2017-11-06,1745
26.65,2017-11-07,1745
26.74,2017-11-08,1745
26.82,2017-11-09,1745
26.8,2017-11-10,1745
26.77,2017-11-11,1745
26.75,2017-11-12,1745
26.72,2017-11-13,1746
26.79,2017-11-14,1746
26.86,2017-11-15,1746
26.93,2017-11-16,1746
27.01,2017-11-17,1746
27.08,2017-11-18,1746
27.15,2017-11-19,1746
27.21,2017-11-20,1747
27.28,2017-11-21,1747
27.34,2017-11-22,1747
27.41,2017-11-23,1747
27.47,2017-11-24,1747
27.53,2017-11-25,1747
27.6,2017-11-26,1747
27.68,2017-11-27,1748
27.76,2017-11-28,1748
27.84,2017-11-29,1748
27.92,2017-11-30,1748
27.95,2017-12-01,1748
27.98,2017-12-02,1748
28.01,2017-12-03,1748
28.03,2017-12-04,1749
28.09,2017-12-05,1749
28.15,2017-12-06,1749
28.21,2017-12-07,1749
28.23,2017-12-08,1749
28.26,2017-12-09,1749
28.3,2017-12-10,1749
28.31,2017-12-11,1750
28.32,2017-12-12,1750
28.33,2017-12-13,1750
28.35,2017-12-14,1750
28.36,2017-12-15,1750
28.37,2017-12-16,1750
28.38,2017-12-17,1750
28.42,2017-12-18,1751
28.46,2017-12-19,1751
28.5,2017-12-20,1751
28.43,2017-12-21,1751
28.36,2017-12-22,1751
28.37,2017-12-23,1751
28.38,2017-12-24,1751
28.39,2017-12-25,1752
28.4,2017-12-26,1752
28.4,2017-12-27,1752
28.41,2017-12-28,1752
28.42,2017-12-29,1752
28.43,2017-12-30,1752
28.44,2017-12-31,1752
28.45,2018-01-01,1801
28.46,2018-01-02,1801
28.47,2018-01-03,1801
28.48,2018-01-04,1801
28.49,2018-01-05,1801
28.5,2018-01-06,1801
28.51,2018-01-07,1801
28.51,2018-01-08,1802
28.52,2018-01-09,1802
28.52,2018-01-10,1802
28.52,2018-01-11,1802
28.52,2018-01-12,1802
28.53,2018-01-13,1802
28.53,2018-01-14,1802
28.52,2018-01-15,1803
28.51,2018-01-16,1803
28.49,2018-01-17,1803
28.48,2018-01-18,1803
28.47,2018-01-19,1803
28.45,2018-01-20,1803
28.44,2018-01-21,1803
28.43,2018-01-22,1804
28.42,2018-01-23,1804
28.42,2018-01-24,1804
28.41,2018-01-25,1804
28.46,2018-01-26,1804
28.52,2018-01-27,1804
28.57,2018-01-28,1804
28.62,2018-01-29,1805
28.6,2018-01-30,1805
28.57,2018-01-31,1805
28.55,2018-02-01,1805
28.53,2018-02-02,1805
28.51,2018-02-03,1805
28.5,2018-02-04,1805
28.48,2018-02-05,1806
28.46,2018-02-06,1806
28.45,2018-02-07,1806
28.43,2018-02-08,1806
28.4,2018-02-09,1806
28.37,2018-02-10,1806
28.32,2018-02-11,1806
28.26,2018-02-12,1807
28.21,2018-02-13,1807
28.16,2018-02-14,1807
28.11,2018-02-15,1807
28.06,2018-02-16,1807
28.01,2018-02-17,1807
27.96,2018-02-18,1807
27.9,2018-02-19,1808
27.84,2018-02-20,1808
27.78,2018-02-21,1808
27.72,2018-02-22,1808
27.69,2018-02-23,1808
27.67,2018-02-24,1808
27.65,2018-02-25,1808
27.6,2018-02-26,1809
27.56,2018-02-27,1809
27.52,2018-02-28,1809
27.47,2018-03-01,1809
27.43,2018-03-02,1809
27.39,2018-03-03,1809
27.34,2018-03-04,1809
27.3,2018-03-05,1810
27.26,2018-03-06,1810
27.21,2018-03-07,1810
27.17,2018-03-08,1810
27.13,2018-03-09,1810
27.08,2018-03-10,1810
27.04,2018-03-11,1810
27,2018-03-12,1811
26.97,2018-03-13,1811
26.93,2018-03-14,1811
26.89,2018-03-15,1811
26.85,2018-03-16,1811
26.81,2018-03-17,1811
26.78,2018-03-18,1811
26.7,2018-03-19,1812
26.62,2018-03-20,1812
26.62,2018-03-21,1812
26.62,2018-03-22,1812
26.62,2018-03-23,1812
26.62,2018-03-24,1812
26.62,2018-03-25,1812
26.6,2018-03-26,1813
26.58,2018-03-27,1813
26.56,2018-03-28,1813
26.55,2018-03-29,1813
26.53,2018-03-30,1813
26.51,2018-03-31,1813
26.49,2018-04-01,1813
26.47,2018-04-02,1814
26.44,2018-04-03,1814
26.42,2018-04-04,1814
26.4,2018-04-05,1814
26.37,2018-04-06,1814
26.35,2018-04-07,1814
26.37,2018-04-08,1814
26.38,2018-04-09,1815
26.4,2018-04-10,1815
26.41,2018-04-11,1815
26.43,2018-04-12,1815
26.44,2018-04-13,1815
26.46,2018-04-14,1815
26.47,2018-04-15,1815
26.5,2018-04-16,1816
26.52,2018-04-17,1816
26.54,2018-04-18,1816
26.56,2018-04-19,1816
26.58,2018-04-20,1816
26.6,2018-04-21,1816
26.62,2018-04-22,1816
26.64,2018-04-23,1817
26.67,2018-04-24,1817
26.69,2018-04-25,1817
26.71,2018-04-26,1817
26.73,2018-04-27,1817
26.75,2018-04-28,1817
26.77,2018-04-29,1817
26.78,2018-04-30,1818
26.78,2018-05-01,1818
26.79,2018-05-02,1818
26.79,2018-05-03,1818
26.79,2018-05-04,1818
26.8,2018-05-05,1818
26.8,2018-05-06,1818
26.78,2018-05-07,1819
26.75,2018-05-08,1819
26.73,2018-05-09,1819
26.71,2018-05-10,1819
26.68,2018-05-11,1819
26.66,2018-05-12,1819
26.64,2018-05-13,1819
26.6,2018-05-14,1820
26.57,2018-05-15,1820
26.53,2018-05-16,1820
26.5,2018-05-17,1820
26.46,2018-05-18,1820
26.42,2018-05-19,1820
26.43,2018-05-20,1820
26.43,2018-05-21,1821
26.43,2018-05-22,1821
26.43,2018-05-23,1821
26.44,2018-05-24,1821
26.44,2018-05-25,1821
26.44,2018-05-26,1821
26.44,2018-05-27,1821
26.44,2018-05-28,1822
26.43,2018-05-29,1822
26.42,2018-05-30,1822
26.42,2018-05-31,1822
26.41,2018-06-01,1822
26.41,2018-06-02,1822
26.4,2018-06-03,1822
26.4,2018-06-04,1823
26.41,2018-06-05,1823
26.41,2018-06-06,1823
26.41,2018-06-07,1823
26.42,2018-06-08,1823
26.42,2018-06-09,1823
26.42,2018-06-10,1823
26.4,2018-06-11,1824
26.41,2018-06-12,1824
26.41,2018-06-13,1824
26.41,2018-06-14,1824
26.41,2018-06-15,1824
26.42,2018-06-16,1824
26.4,2018-06-17,1824
