VVD,date,week
16.28,2017-01-25,1704
16.24,2017-01-26,1704
16.2,2017-01-27,1704
16.16,2017-01-28,1704
16.12,2017-01-29,1704
16.08,2017-01-30,1705
16.04,2017-01-31,1705
15.99,2017-02-01,1705
15.99,2017-02-02,1705
15.98,2017-02-03,1705
15.98,2017-02-04,1705
15.98,2017-02-05,1705
16.01,2017-02-06,1706
16.04,2017-02-07,1706
16.07,2017-02-08,1706
16.09,2017-02-09,1706
16.12,2017-02-10,1706
16.15,2017-02-11,1706
16.18,2017-02-12,1706
16.21,2017-02-13,1707
16.25,2017-02-14,1707
16.33,2017-02-15,1707
16.43,2017-02-16,1707
16.49,2017-02-17,1707
16.56,2017-02-18,1707
16.62,2017-02-19,1707
16.68,2017-02-20,1708
16.74,2017-02-21,1708
16.8,2017-02-22,1708
16.86,2017-02-23,1708
16.86,2017-02-24,1708
16.85,2017-02-25,1708
16.85,2017-02-26,1708
16.85,2017-02-27,1709
16.85,2017-02-28,1709
16.91,2017-03-01,1709
16.97,2017-03-02,1709
16.96,2017-03-03,1709
17,2017-03-04,1709
17.03,2017-03-05,1709
17.11,2017-03-06,1710
17.24,2017-03-07,1710
17.5,2017-03-08,1710
17.75,2017-03-09,1710
18.05,2017-03-10,1710
18.43,2017-03-11,1710
18.81,2017-03-12,1710
19.31,2017-03-13,1711
20.13,2017-03-14,1711
21.3,2017-03-15,1711
21.32,2017-03-16,1711
21.34,2017-03-17,1711
21.36,2017-03-18,1711
21.38,2017-03-19,1711
21.4,2017-03-20,1712
21.42,2017-03-21,1712
21.44,2017-03-22,1712
21.46,2017-03-23,1712
21.48,2017-03-24,1712
21.5,2017-03-25,1712
21.52,2017-03-26,1712
21.54,2017-03-27,1713
21.57,2017-03-28,1713
21.59,2017-03-29,1713
21.62,2017-03-30,1713
21.64,2017-03-31,1713
21.67,2017-04-01,1713
21.7,2017-04-02,1713
21.73,2017-04-03,1714
21.77,2017-04-04,1714
21.81,2017-04-05,1714
21.85,2017-04-06,1714
21.86,2017-04-07,1714
21.87,2017-04-08,1714
21.88,2017-04-09,1714
21.91,2017-04-10,1715
21.94,2017-04-11,1715
21.97,2017-04-12,1715
22,2017-04-13,1715
22.03,2017-04-14,1715
22.06,2017-04-15,1715
22.09,2017-04-16,1715
22.15,2017-04-17,1716
22.2,2017-04-18,1716
22.26,2017-04-19,1716
22.32,2017-04-20,1716
22.28,2017-04-21,1716
22.25,2017-04-22,1716
22.21,2017-04-23,1716
22.21,2017-04-24,1717
22.24,2017-04-25,1717
22.26,2017-04-26,1717
22.29,2017-04-27,1717
22.31,2017-04-28,1717
22.34,2017-04-29,1717
22.36,2017-04-30,1717
22.39,2017-05-01,1718
22.41,2017-05-02,1718
22.44,2017-05-03,1718
22.46,2017-05-04,1718
22.42,2017-05-05,1718
22.38,2017-05-06,1718
22.34,2017-05-07,1718
22.33,2017-05-08,1719
22.32,2017-05-09,1719
22.31,2017-05-10,1719
22.31,2017-05-11,1719
22.3,2017-05-12,1719
22.29,2017-05-13,1719
22.28,2017-05-14,1719
22.31,2017-05-15,1720
22.33,2017-05-16,1720
22.35,2017-05-17,1720
22.38,2017-05-18,1720
22.4,2017-05-19,1720
22.36,2017-05-20,1720
22.31,2017-05-21,1720
22.3,2017-05-22,1721
22.29,2017-05-23,1721
22.28,2017-05-24,1721
22.27,2017-05-25,1721
22.25,2017-05-26,1721
22.24,2017-05-27,1721
22.23,2017-05-28,1721
22.22,2017-05-29,1722
22.29,2017-05-30,1722
22.35,2017-05-31,1722
22.42,2017-06-01,1722
22.42,2017-06-02,1722
22.42,2017-06-03,1722
22.41,2017-06-04,1722
22.43,2017-06-05,1723
22.44,2017-06-06,1723
22.45,2017-06-07,1723
22.46,2017-06-08,1723
22.47,2017-06-09,1723
22.49,2017-06-10,1723
22.5,2017-06-11,1723
22.51,2017-06-12,1724
22.52,2017-06-13,1724
22.53,2017-06-14,1724
22.55,2017-06-15,1724
22.49,2017-06-16,1724
22.44,2017-06-17,1724
22.39,2017-06-18,1724
22.41,2017-06-19,1725
22.42,2017-06-20,1725
22.44,2017-06-21,1725
22.46,2017-06-22,1725
22.48,2017-06-23,1725
22.5,2017-06-24,1725
22.51,2017-06-25,1725
22.53,2017-06-26,1726
22.55,2017-06-27,1726
22.56,2017-06-28,1726
22.57,2017-06-29,1726
22.54,2017-06-30,1726
22.51,2017-07-01,1726
22.48,2017-07-02,1726
22.47,2017-07-03,1727
22.45,2017-07-04,1727
22.44,2017-07-05,1727
22.42,2017-07-06,1727
22.41,2017-07-07,1727
22.4,2017-07-08,1727
22.38,2017-07-09,1727
22.37,2017-07-10,1728
22.35,2017-07-11,1728
22.34,2017-07-12,1728
22.32,2017-07-13,1728
22.26,2017-07-14,1728
22.19,2017-07-15,1728
22.12,2017-07-16,1728
22.06,2017-07-17,1729
22,2017-07-18,1729
21.94,2017-07-19,1729
21.88,2017-07-20,1729
21.81,2017-07-21,1729
21.75,2017-07-22,1729
21.69,2017-07-23,1729
21.63,2017-07-24,1730
21.62,2017-07-25,1730
21.62,2017-07-26,1730
21.61,2017-07-27,1730
21.61,2017-07-28,1730
21.6,2017-07-29,1730
21.6,2017-07-30,1730
21.6,2017-07-31,1731
21.61,2017-08-01,1731
21.61,2017-08-02,1731
21.62,2017-08-03,1731
21.62,2017-08-04,1731
21.62,2017-08-05,1731
21.63,2017-08-06,1731
21.63,2017-08-07,1732
21.64,2017-08-08,1732
21.64,2017-08-09,1732
21.64,2017-08-10,1732
21.6,2017-08-11,1732
21.55,2017-08-12,1732
21.5,2017-08-13,1732
21.45,2017-08-14,1733
21.4,2017-08-15,1733
21.35,2017-08-16,1733
21.3,2017-08-17,1733
21.25,2017-08-18,1733
21.21,2017-08-19,1733
21.16,2017-08-20,1733
21.12,2017-08-21,1734
21.09,2017-08-22,1734
21.06,2017-08-23,1734
21.03,2017-08-24,1734
21,2017-08-25,1734
20.96,2017-08-26,1734
20.93,2017-08-27,1734
20.91,2017-08-28,1735
20.88,2017-08-29,1735
20.86,2017-08-30,1735
20.84,2017-08-31,1735
20.82,2017-09-01,1735
20.79,2017-09-02,1735
20.77,2017-09-03,1735
20.75,2017-09-04,1736
20.76,2017-09-05,1736
20.76,2017-09-06,1736
20.77,2017-09-07,1736
20.77,2017-09-08,1736
20.78,2017-09-09,1736
20.79,2017-09-10,1736
20.8,2017-09-11,1737
20.84,2017-09-12,1737
20.88,2017-09-13,1737
20.91,2017-09-14,1737
20.88,2017-09-15,1737
20.84,2017-09-16,1737
20.8,2017-09-17,1737
20.77,2017-09-18,1738
20.74,2017-09-19,1738
20.7,2017-09-20,1738
20.67,2017-09-21,1738
20.64,2017-09-22,1738
20.61,2017-09-23,1738
20.57,2017-09-24,1738
20.54,2017-09-25,1739
20.54,2017-09-26,1739
20.55,2017-09-27,1739
20.56,2017-09-28,1739
20.57,2017-09-29,1739
20.57,2017-09-30,1739
20.58,2017-10-01,1739
20.59,2017-10-02,1740
20.59,2017-10-03,1740
20.59,2017-10-04,1740
20.6,2017-10-05,1740
20.54,2017-10-06,1740
20.48,2017-10-07,1740
20.41,2017-10-08,1740
20.35,2017-10-09,1741
20.29,2017-10-10,1741
20.23,2017-10-11,1741
20.16,2017-10-12,1741
20.1,2017-10-13,1741
20.04,2017-10-14,1741
19.98,2017-10-15,1741
19.96,2017-10-16,1742
19.95,2017-10-17,1742
19.93,2017-10-18,1742
19.92,2017-10-19,1742
19.9,2017-10-20,1742
19.89,2017-10-21,1742
19.87,2017-10-22,1742
19.86,2017-10-23,1743
19.84,2017-10-24,1743
19.83,2017-10-25,1743
19.81,2017-10-26,1743
19.8,2017-10-27,1743
19.78,2017-10-28,1743
19.76,2017-10-29,1743
19.77,2017-10-30,1744
19.77,2017-10-31,1744
19.76,2017-11-01,1744
19.75,2017-11-02,1744
19.69,2017-11-03,1744
19.63,2017-11-04,1744
19.57,2017-11-05,1744
19.52,2017-11-06,1745
19.46,2017-11-07,1745
19.41,2017-11-08,1745
19.36,2017-11-09,1745
19.31,2017-11-10,1745
19.25,2017-11-11,1745
19.2,2017-11-12,1745
19.17,2017-11-13,1746
19.14,2017-11-14,1746
19.1,2017-11-15,1746
19.07,2017-11-16,1746
19.04,2017-11-17,1746
19.01,2017-11-18,1746
18.97,2017-11-19,1746
18.95,2017-11-20,1747
18.93,2017-11-21,1747
18.91,2017-11-22,1747
18.89,2017-11-23,1747
18.87,2017-11-24,1747
18.85,2017-11-25,1747
18.82,2017-11-26,1747
18.81,2017-11-27,1748
18.8,2017-11-28,1748
18.79,2017-11-29,1748
18.78,2017-11-30,1748
18.7,2017-12-01,1748
18.63,2017-12-02,1748
18.55,2017-12-03,1748
18.52,2017-12-04,1749
18.5,2017-12-05,1749
18.47,2017-12-06,1749
18.44,2017-12-07,1749
18.41,2017-12-08,1749
18.39,2017-12-09,1749
18.36,2017-12-10,1749
18.37,2017-12-11,1750
18.39,2017-12-12,1750
18.4,2017-12-13,1750
18.41,2017-12-14,1750
18.42,2017-12-15,1750
18.44,2017-12-16,1750
18.45,2017-12-17,1750
18.54,2017-12-18,1751
18.52,2017-12-19,1751
18.5,2017-12-20,1751
18.48,2017-12-21,1751
18.46,2017-12-22,1751
18.45,2017-12-23,1751
18.43,2017-12-24,1751
18.43,2017-12-25,1752
18.42,2017-12-26,1752
18.42,2017-12-27,1752
18.42,2017-12-28,1752
18.42,2017-12-29,1752
18.42,2017-12-30,1752
18.42,2017-12-31,1752
18.41,2018-01-01,1801
18.41,2018-01-02,1801
18.41,2018-01-03,1801
18.41,2018-01-04,1801
18.41,2018-01-05,1801
18.41,2018-01-06,1801
18.41,2018-01-07,1801
18.4,2018-01-08,1802
18.4,2018-01-09,1802
18.4,2018-01-10,1802
18.4,2018-01-11,1802
18.4,2018-01-12,1802
18.4,2018-01-13,1802
18.39,2018-01-14,1802
18.41,2018-01-15,1803
18.42,2018-01-16,1803
18.43,2018-01-17,1803
18.45,2018-01-18,1803
18.46,2018-01-19,1803
18.47,2018-01-20,1803
18.49,2018-01-21,1803
18.52,2018-01-22,1804
18.55,2018-01-23,1804
18.58,2018-01-24,1804
18.62,2018-01-25,1804
18.65,2018-01-26,1804
18.68,2018-01-27,1804
18.71,2018-01-28,1804
18.77,2018-01-29,1805
18.76,2018-01-30,1805
18.75,2018-01-31,1805
18.73,2018-02-01,1805
18.72,2018-02-02,1805
18.71,2018-02-03,1805
18.69,2018-02-04,1805
18.71,2018-02-05,1806
18.72,2018-02-06,1806
18.68,2018-02-07,1806
18.65,2018-02-08,1806
18.62,2018-02-09,1806
18.58,2018-02-10,1806
18.55,2018-02-11,1806
18.53,2018-02-12,1807
18.52,2018-02-13,1807
18.51,2018-02-14,1807
18.49,2018-02-15,1807
18.48,2018-02-16,1807
18.47,2018-02-17,1807
18.45,2018-02-18,1807
18.46,2018-02-19,1808
18.46,2018-02-20,1808
18.47,2018-02-21,1808
18.47,2018-02-22,1808
18.47,2018-02-23,1808
18.48,2018-02-24,1808
18.48,2018-02-25,1808
18.53,2018-02-26,1809
18.58,2018-02-27,1809
18.55,2018-02-28,1809
18.52,2018-03-01,1809
18.49,2018-03-02,1809
18.45,2018-03-03,1809
18.42,2018-03-04,1809
18.37,2018-03-05,1810
18.31,2018-03-06,1810
18.25,2018-03-07,1810
18.19,2018-03-08,1810
18.14,2018-03-09,1810
18.08,2018-03-10,1810
18.02,2018-03-11,1810
18.02,2018-03-12,1811
18.02,2018-03-13,1811
18.01,2018-03-14,1811
18.01,2018-03-15,1811
18.01,2018-03-16,1811
18.01,2018-03-17,1811
18.01,2018-03-18,1811
18.03,2018-03-19,1812
18.05,2018-03-20,1812
17.94,2018-03-21,1812
17.83,2018-03-22,1812
17.72,2018-03-23,1812
17.61,2018-03-24,1812
17.5,2018-03-25,1812
17.45,2018-03-26,1813
17.41,2018-03-27,1813
17.36,2018-03-28,1813
17.31,2018-03-29,1813
17.26,2018-03-30,1813
17.22,2018-03-31,1813
17.17,2018-04-01,1813
17.17,2018-04-02,1814
17.17,2018-04-03,1814
17.17,2018-04-04,1814
17.18,2018-04-05,1814
17.18,2018-04-06,1814
17.18,2018-04-07,1814
17.18,2018-04-08,1814
17.2,2018-04-09,1815
17.22,2018-04-10,1815
17.25,2018-04-11,1815
17.27,2018-04-12,1815
17.29,2018-04-13,1815
17.31,2018-04-14,1815
17.34,2018-04-15,1815
17.38,2018-04-16,1816
17.43,2018-04-17,1816
17.48,2018-04-18,1816
17.53,2018-04-19,1816
17.58,2018-04-20,1816
17.63,2018-04-21,1816
17.68,2018-04-22,1816
17.77,2018-04-23,1817
17.69,2018-04-24,1817
17.61,2018-04-25,1817
17.53,2018-04-26,1817
17.45,2018-04-27,1817
17.37,2018-04-28,1817
17.29,2018-04-29,1817
17.26,2018-04-30,1818
17.24,2018-05-01,1818
17.21,2018-05-02,1818
17.19,2018-05-03,1818
17.16,2018-05-04,1818
17.13,2018-05-05,1818
17.11,2018-05-06,1818
17.13,2018-05-07,1819
17.15,2018-05-08,1819
17.17,2018-05-09,1819
17.19,2018-05-10,1819
17.21,2018-05-11,1819
17.23,2018-05-12,1819
17.25,2018-05-13,1819
17.29,2018-05-14,1820
17.34,2018-05-15,1820
17.38,2018-05-16,1820
17.43,2018-05-17,1820
17.47,2018-05-18,1820
17.51,2018-05-19,1820
17.56,2018-05-20,1820
17.64,2018-05-21,1821
17.72,2018-05-22,1821
17.8,2018-05-23,1821
17.88,2018-05-24,1821
17.96,2018-05-25,1821
18.04,2018-05-26,1821
18.15,2018-05-27,1821
18.25,2018-05-28,1822
18.25,2018-05-29,1822
18.24,2018-05-30,1822
18.23,2018-05-31,1822
18.22,2018-06-01,1822
18.21,2018-06-02,1822
18.2,2018-06-03,1822
18.22,2018-06-04,1823
18.25,2018-06-05,1823
18.27,2018-06-06,1823
18.3,2018-06-07,1823
18.32,2018-06-08,1823
18.34,2018-06-09,1823
18.37,2018-06-10,1823
18.41,2018-06-11,1824
18.45,2018-06-12,1824
18.49,2018-06-13,1824
18.52,2018-06-14,1824
18.56,2018-06-15,1824
18.6,2018-06-16,1824
18.64,2018-06-17,1824
18.7,2018-06-18,1825
18.77,2018-06-19,1825
18.83,2018-06-20,1825
18.89,2018-06-21,1825
18.95,2018-06-22,1825
19.02,2018-06-23,1825
19.08,2018-06-24,1825
19.19,2018-06-25,1826
19.21,2018-06-26,1826
19.23,2018-06-27,1826
19.25,2018-06-28,1826
19.27,2018-06-29,1826
19.3,2018-06-30,1826
19.32,2018-07-01,1826
19.37,2018-07-02,1827
19.41,2018-07-03,1827
19.46,2018-07-04,1827
19.51,2018-07-05,1827
19.55,2018-07-06,1827
19.6,2018-07-07,1827
19.64,2018-07-08,1827
19.68,2018-07-09,1828
19.71,2018-07-10,1828
19.75,2018-07-11,1828
19.78,2018-07-12,1828
19.81,2018-07-13,1828
19.85,2018-07-14,1828
19.88,2018-07-15,1828
19.92,2018-07-16,1829
19.95,2018-07-17,1829
19.98,2018-07-18,1829
20.02,2018-07-19,1829
20.05,2018-07-20,1829
20.09,2018-07-21,1829
20.12,2018-07-22,1829
20.15,2018-07-23,1830
20.19,2018-07-24,1830
20.22,2018-07-25,1830
20.26,2018-07-26,1830
20.29,2018-07-27,1830
20.32,2018-07-28,1830
20.36,2018-07-29,1830
20.39,2018-07-30,1831
20.35,2018-07-31,1831
20.31,2018-08-01,1831
20.27,2018-08-02,1831
20.23,2018-08-03,1831
20.19,2018-08-04,1831
20.15,2018-08-05,1831
20.11,2018-08-06,1832
20.07,2018-08-07,1832
20.03,2018-08-08,1832
19.99,2018-08-09,1832
19.95,2018-08-10,1832
19.91,2018-08-11,1832
19.87,2018-08-12,1832
19.83,2018-08-13,1833
19.79,2018-08-14,1833
19.75,2018-08-15,1833
19.71,2018-08-16,1833
19.67,2018-08-17,1833
19.63,2018-08-18,1833
19.58,2018-08-19,1833
19.55,2018-08-20,1834
19.52,2018-08-21,1834
19.49,2018-08-22,1834
19.46,2018-08-23,1834
19.43,2018-08-24,1834
19.4,2018-08-25,1834
19.37,2018-08-26,1834
19.34,2018-08-27,1835
19.31,2018-08-28,1835
19.28,2018-08-29,1835
19.25,2018-08-30,1835
19.22,2018-08-31,1835
19.19,2018-09-01,1835
19.16,2018-09-02,1835
19.12,2018-09-03,1836
19,2018-09-04,1836
18.88,2018-09-05,1836
18.76,2018-09-06,1836
18.64,2018-09-07,1836
18.52,2018-09-08,1836
18.4,2018-09-09,1836
18.29,2018-09-10,1837
18.19,2018-09-11,1837
18.16,2018-09-12,1837
18.13,2018-09-13,1837
18.09,2018-09-14,1837
18.06,2018-09-15,1837
18.03,2018-09-16,1837
18.03,2018-09-17,1838
18.03,2018-09-18,1838
18.02,2018-09-19,1838
18.02,2018-09-20,1838
18.02,2018-09-21,1838
18.01,2018-09-22,1838
18.01,2018-09-23,1838
18.03,2018-09-24,1839
17.95,2018-09-25,1839
17.88,2018-09-26,1839
17.8,2018-09-27,1839
17.72,2018-09-28,1839
17.64,2018-09-29,1839
17.56,2018-09-30,1839
17.49,2018-10-01,1840
17.42,2018-10-02,1840
17.35,2018-10-03,1840
17.28,2018-10-04,1840
17.2,2018-10-05,1840
17.13,2018-10-06,1840
17.06,2018-10-07,1840
17.04,2018-10-08,1841
17.01,2018-10-09,1841
16.99,2018-10-10,1841
16.96,2018-10-11,1841
16.93,2018-10-12,1841
16.91,2018-10-13,1841
16.88,2018-10-14,1841
16.89,2018-10-15,1842
16.9,2018-10-16,1842
16.91,2018-10-17,1842
16.93,2018-10-18,1842
16.94,2018-10-19,1842
16.95,2018-10-20,1842
16.96,2018-10-21,1842
17.01,2018-10-22,1843
17.06,2018-10-23,1843
17.11,2018-10-24,1843
17.16,2018-10-25,1843
17.21,2018-10-26,1843
17.26,2018-10-27,1843
17.32,2018-10-28,1843
17.37,2018-10-29,1844
17.29,2018-10-30,1844
17.22,2018-10-31,1844
17.14,2018-11-01,1844
17.07,2018-11-02,1844
16.99,2018-11-03,1844
16.91,2018-11-04,1844
16.88,2018-11-05,1845
16.84,2018-11-06,1845
16.8,2018-11-07,1845
16.77,2018-11-08,1845
16.73,2018-11-09,1845
16.69,2018-11-10,1845
16.66,2018-11-11,1845
16.65,2018-11-12,1846
16.64,2018-11-13,1846
16.63,2018-11-14,1846
16.62,2018-11-15,1846
16.61,2018-11-16,1846
16.6,2018-11-17,1846
16.59,2018-11-18,1846
16.63,2018-11-19,1847
16.68,2018-11-20,1847
16.73,2018-11-21,1847
16.78,2018-11-22,1847
16.82,2018-11-23,1847
16.87,2018-11-24,1847
16.92,2018-11-25,1847
17.03,2018-11-26,1848
17.05,2018-11-27,1848
16.99,2018-11-28,1848
16.93,2018-11-29,1848
16.87,2018-11-30,1848
16.8,2018-12-01,1848
16.74,2018-12-02,1848
16.74,2018-12-03,1849
16.74,2018-12-04,1849
16.73,2018-12-05,1849
16.73,2018-12-06,1849
16.73,2018-12-07,1849
16.73,2018-12-08,1849
16.73,2018-12-09,1849
16.82,2018-12-10,1850
16.91,2018-12-11,1850
16.88,2018-12-12,1850
16.85,2018-12-13,1850
16.81,2018-12-14,1850
16.78,2018-12-15,1850
16.75,2018-12-16,1850
16.81,2018-12-17,1851
16.77,2018-12-18,1851
16.74,2018-12-19,1851
16.7,2018-12-20,1851
16.66,2018-12-21,1851
16.62,2018-12-22,1851
16.58,2018-12-23,1851
16.54,2018-12-24,1852
16.5,2018-12-25,1852
16.46,2018-12-26,1852
16.42,2018-12-27,1852
16.38,2018-12-28,1852
16.35,2018-12-29,1852
16.31,2018-12-30,1852
16.27,2018-12-31,1801
16.23,2019-01-01,1901
16.19,2019-01-02,1901
16.15,2019-01-03,1901
16.11,2019-01-04,1901
16.07,2019-01-05,1901
16.03,2019-01-06,1901
15.99,2019-01-07,1902
15.95,2019-01-08,1902
15.92,2019-01-09,1902
15.88,2019-01-10,1902
15.84,2019-01-11,1902
15.8,2019-01-12,1902
15.76,2019-01-13,1902
15.77,2019-01-14,1903
15.78,2019-01-15,1903
15.79,2019-01-16,1903
15.8,2019-01-17,1903
15.81,2019-01-18,1903
15.82,2019-01-19,1903
15.83,2019-01-20,1903
15.89,2019-01-21,1904
15.95,2019-01-22,1904
15.94,2019-01-23,1904
15.92,2019-01-24,1904
15.91,2019-01-25,1904
15.89,2019-01-26,1904
15.88,2019-01-27,1904
15.92,2019-01-28,1905
15.87,2019-01-29,1905
15.82,2019-01-30,1905
15.77,2019-01-31,1905
15.72,2019-02-01,1905
15.67,2019-02-02,1905
15.62,2019-02-03,1905
15.62,2019-02-04,1906
15.61,2019-02-05,1906
15.6,2019-02-06,1906
15.6,2019-02-07,1906
15.59,2019-02-08,1906
15.59,2019-02-09,1906
15.58,2019-02-10,1906
15.58,2019-02-11,1907
15.59,2019-02-12,1907
15.59,2019-02-13,1907
15.6,2019-02-14,1907
15.6,2019-02-15,1907
15.61,2019-02-16,1907
15.61,2019-02-17,1907
15.63,2019-02-18,1908
15.65,2019-02-19,1908
15.66,2019-02-20,1908
15.68,2019-02-21,1908
15.7,2019-02-22,1908
15.72,2019-02-23,1908
15.73,2019-02-24,1908
15.8,2019-02-25,1909
15.74,2019-02-26,1909
15.72,2019-02-27,1909
15.7,2019-02-28,1909
15.67,2019-03-01,1909
15.65,2019-03-02,1909
15.62,2019-03-03,1909
15.61,2019-03-04,1910
15.6,2019-03-05,1910
15.59,2019-03-06,1910
15.58,2019-03-07,1910
15.57,2019-03-08,1910
15.56,2019-03-09,1910
15.54,2019-03-10,1910
15.54,2019-03-11,1911
15.54,2019-03-12,1911
15.5,2019-03-13,1911
15.47,2019-03-14,1911
15.43,2019-03-15,1911
15.4,2019-03-16,1911
15.39,2019-03-17,1911
15.39,2019-03-18,1912
15.39,2019-03-19,1912
15.38,2019-03-20,1912
15.38,2019-03-21,1912
15.38,2019-03-22,1912
15.37,2019-03-23,1912
15.37,2019-03-24,1912
15.37,2019-03-25,1913
15.36,2019-03-26,1913
15.36,2019-03-27,1913
15.36,2019-03-28,1913
15.36,2019-03-29,1913
15.36,2019-03-30,1913
15.36,2019-03-31,1913
15.35,2019-04-01,1914
15.35,2019-04-02,1914
15.35,2019-04-03,1914
15.35,2019-04-04,1914
15.35,2019-04-05,1914
15.35,2019-04-06,1914
15.35,2019-04-07,1914
15.38,2019-04-08,1915
15.41,2019-04-09,1915
15.44,2019-04-10,1915
15.47,2019-04-11,1915
15.5,2019-04-12,1915
15.53,2019-04-13,1915
15.56,2019-04-14,1915
15.63,2019-04-15,1916
15.7,2019-04-16,1916
15.77,2019-04-17,1916
15.84,2019-04-18,1916
15.91,2019-04-19,1916
15.98,2019-04-20,1916
16.05,2019-04-21,1916
16.18,2019-04-22,1917
16.31,2019-04-23,1917
16.44,2019-04-24,1917
16.48,2019-04-25,1917
16.46,2019-04-26,1917
16.44,2019-04-27,1917
16.41,2019-04-28,1917
16.47,2019-04-29,1918
16.46,2019-04-30,1918
16.45,2019-05-01,1918
16.43,2019-05-02,1918
16.42,2019-05-03,1918
16.41,2019-05-04,1918
16.4,2019-05-05,1918
16.43,2019-05-06,1919
16.47,2019-05-07,1919
16.51,2019-05-08,1919
16.54,2019-05-09,1919
16.58,2019-05-10,1919
16.61,2019-05-11,1919
16.65,2019-05-12,1919
16.71,2019-05-13,1920
16.77,2019-05-14,1920
16.8,2019-05-15,1920
16.83,2019-05-16,1920
16.85,2019-05-17,1920
16.88,2019-05-18,1920
16.91,2019-05-19,1920
16.95,2019-05-20,1921
16.99,2019-05-21,1921
17.02,2019-05-22,1921
17.06,2019-05-23,1921
17.1,2019-05-24,1921
17.14,2019-05-25,1921
17.17,2019-05-26,1921
17.23,2019-05-27,1922
17.29,2019-05-28,1922
17.35,2019-05-29,1922
17.41,2019-05-30,1922
17.47,2019-05-31,1922
17.52,2019-06-01,1922
17.58,2019-06-02,1922
17.62,2019-06-03,1923
17.67,2019-06-04,1923
17.71,2019-06-05,1923
17.75,2019-06-06,1923
17.79,2019-06-07,1923
17.84,2019-06-08,1923
17.88,2019-06-09,1923
17.91,2019-06-10,1924
17.95,2019-06-11,1924
17.99,2019-06-12,1924
18.03,2019-06-13,1924
18.07,2019-06-14,1924
18.1,2019-06-15,1924
18.14,2019-06-16,1924
18.18,2019-06-17,1925
18.23,2019-06-18,1925
18.27,2019-06-19,1925
18.31,2019-06-20,1925
18.36,2019-06-21,1925
18.4,2019-06-22,1925
18.44,2019-06-23,1925
18.5,2019-06-24,1926
18.49,2019-06-25,1926
18.47,2019-06-26,1926
18.46,2019-06-27,1926
18.44,2019-06-28,1926
18.43,2019-06-29,1926
18.41,2019-06-30,1926
18.4,2019-07-01,1927
18.42,2019-07-02,1927
18.45,2019-07-03,1927
18.48,2019-07-04,1927
18.51,2019-07-05,1927
18.53,2019-07-06,1927
18.56,2019-07-07,1927
18.64,2019-07-08,1928
18.71,2019-07-09,1928
18.75,2019-07-10,1928
18.78,2019-07-11,1928
18.82,2019-07-12,1928
18.85,2019-07-13,1928
18.88,2019-07-14,1928
18.92,2019-07-15,1929
18.95,2019-07-16,1929
18.99,2019-07-17,1929
19.02,2019-07-18,1929
19.06,2019-07-19,1929
19.09,2019-07-20,1929
19.13,2019-07-21,1929
19.16,2019-07-22,1930
19.2,2019-07-23,1930
19.23,2019-07-24,1930
19.27,2019-07-25,1930
19.3,2019-07-26,1930
19.34,2019-07-27,1930
19.37,2019-07-28,1930
19.4,2019-07-29,1931
19.37,2019-07-30,1931
19.33,2019-07-31,1931
19.29,2019-08-01,1931
19.25,2019-08-02,1931
19.21,2019-08-03,1931
19.18,2019-08-04,1931
19.18,2019-08-05,1932
19.19,2019-08-06,1932
19.2,2019-08-07,1932
19.2,2019-08-08,1932
19.21,2019-08-09,1932
19.22,2019-08-10,1932
19.22,2019-08-11,1932
19.23,2019-08-12,1933
19.24,2019-08-13,1933
19.24,2019-08-14,1933
19.25,2019-08-15,1933
19.26,2019-08-16,1933
19.26,2019-08-17,1933
19.27,2019-08-18,1933
19.28,2019-08-19,1934
19.28,2019-08-20,1934
19.29,2019-08-21,1934
19.3,2019-08-22,1934
19.3,2019-08-23,1934
19.31,2019-08-24,1934
19.32,2019-08-25,1934
19.38,2019-08-26,1935
19.43,2019-08-27,1935
19.49,2019-08-28,1935
19.55,2019-08-29,1935
19.6,2019-08-30,1935
19.66,2019-08-31,1935
19.72,2019-09-01,1935
19.84,2019-09-02,1936
19.89,2019-09-03,1936
19.84,2019-09-04,1936
19.8,2019-09-05,1936
19.75,2019-09-06,1936
19.71,2019-09-07,1936
19.67,2019-09-08,1936
19.66,2019-09-09,1937
19.65,2019-09-10,1937
19.65,2019-09-11,1937
19.64,2019-09-12,1937
19.63,2019-09-13,1937
19.63,2019-09-14,1937
19.62,2019-09-15,1937
19.65,2019-09-16,1938
19.68,2019-09-17,1938
19.7,2019-09-18,1938
19.73,2019-09-19,1938
19.76,2019-09-20,1938
19.79,2019-09-21,1938
19.82,2019-09-22,1938
19.89,2019-09-23,1939
19.88,2019-09-24,1939
19.81,2019-09-25,1939
19.73,2019-09-26,1939
19.66,2019-09-27,1939
19.58,2019-09-28,1939
19.5,2019-09-29,1939
19.46,2019-09-30,1940
19.42,2019-10-01,1940
19.37,2019-10-02,1940
19.33,2019-10-03,1940
19.28,2019-10-04,1940
19.24,2019-10-05,1940
19.19,2019-10-06,1940
19.17,2019-10-07,1941
19.14,2019-10-08,1941
19.12,2019-10-09,1941
19.09,2019-10-10,1941
19.07,2019-10-11,1941
19.04,2019-10-12,1941
19.02,2019-10-13,1941
19.01,2019-10-14,1942
18.99,2019-10-15,1942
18.98,2019-10-16,1942
18.97,2019-10-17,1942
18.96,2019-10-18,1942
18.91,2019-10-19,1942
18.86,2019-10-20,1942
18.84,2019-10-21,1943
